Name,Description,Video,Audio 1,Audio 2,Audio 3,Audio 4,Audio 5,Audio 6,Audio 7,Audio 8
Source 3 CH04,,,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4,Ultrix.slot1.in[3].audio.ch4
Source 3 CH05,,,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5,Ultrix.slot1.in[3].audio.ch5
Source 3 CH06,,,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6,Ultrix.slot1.in[3].audio.ch6
Source 3 CH07,,,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7,Ultrix.slot1.in[3].audio.ch7
Source 3 CH08,,,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8,Ultrix.slot1.in[3].audio.ch8
Source 4 CH01,,,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1,Ultrix.slot1.in[4].audio.ch1
Source 4 CH02,,,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2,Ultrix.slot1.in[4].audio.ch2
Source 4 CH03,,,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3,Ultrix.slot1.in[4].audio.ch3
Source 4 CH04,,,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4,Ultrix.slot1.in[4].audio.ch4
Source 4 CH05,,,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5,Ultrix.slot1.in[4].audio.ch5
Source 4 CH06,,,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6,Ultrix.slot1.in[4].audio.ch6
Source 4 CH07,,,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7,Ultrix.slot1.in[4].audio.ch7
Source 4 CH08,,,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8,Ultrix.slot1.in[4].audio.ch8
